757,0.001252,-0.011468,-0.006368,-0.032868,max
757.5,0.082563,0.033732,0.038777,0.282705,max
758,0.005353,-0.017254,-0.019861,-0.068267,max
758.5,0.002929,-0.017301,-0.013025,0.049595,max
759,0.002078,0.017583,-0.021525,-0.036134,max
759.5,0.034414,-0.019055,-0.071459,-0.170132,max
760,0.053395,0.008125,-0.052792,-0.224815,max
760.5,0.006507,-0.004065,-0.001165,-0.080555,max
761,0.028561,-0.026153,-0.02849,-0.164514,max
761.5,0.045396,0.011594,0.037199,0.20947,max
762,0.013542,-0.023208,-0.027797,-0.11059,max
762.5,0.00719,-0.002232,0.010492,0.084113,max
763,0.005319,0.019989,0.009487,0.069497,max
763.5,0.006735,-0.014677,0.003649,-0.080664,max
764,0.006194,-0.0042,-0.05331,-0.057741,max
764.5,0.001652,-0.020917,0.03485,-0.000117,max
765,0.00905,-0.003954,-0.044807,-0.083826,max
765.5,0.035944,0.021139,-0.056175,-0.179838,max
766,0.01354,-0.015404,-0.023058,-0.113009,max
766.5,0.008396,0.001084,-0.032314,-0.085739,max
767,0.003507,0.030136,-0.040096,-0.031483,max
767.5,0.001841,0.033198,-0.011431,-0.024671,max
768,0.004193,0.025933,0.034577,0.04822,max
768.5,0.000625,0.022965,-0.005488,0.008206,max
769,0.003024,0.013729,-0.02856,-0.044943,max
769.5,0.023556,-0.010365,0.04773,0.145501,max
770,0.000465,-0.020585,-0.002564,-0.005899,max
770.5,0.001126,0.023096,0.005462,-0.023733,max
771,0.014229,-0.005154,0.035945,0.113622,max
771.5,0.032302,0.003838,0.065567,0.167297,max
772,0.006223,-0.023375,0.041061,0.063172,max
772.5,0.007561,0.044164,-0.060176,-0.044604,max
773,0.024635,-0.005901,-0.016886,0.155932,max
773.5,0.064675,-0.004972,0.090834,0.237486,max
774,0.000223,-0.005655,0.012524,0.005885,max
774.5,0.05405,0.020467,0.024255,0.23031,max
775,0.065618,0.01414,0.035572,0.253284,max
775.5,0.005214,-0.044724,-0.011766,-0.055457,max
776,0.004436,0.003853,-0.016001,-0.064537,max
776.5,0.060332,0.048715,0.077685,0.227869,max
777,0.000782,0.00544,-0.021195,0.017411,max
777.5,0.154068,0.031213,0.070157,0.38493,max
778,0.007185,0.007676,0.009731,-0.083855,max
778.5,0.006979,0.048697,-0.01542,0.066108,max
779,0.018546,0.03932,0.078625,0.104011,max
779.5,0.000497,-0.003165,-0.005604,0.021349,max
780,0.041011,0.010627,-0.0195,-0.20129,max
780.5,0.030512,0.001958,0.065288,0.162005,max
781,0.006841,-0.029568,-0.016979,-0.075354,max
781.5,0.049697,0.011944,0.103754,0.196951,max
782,0.045648,-0.001017,0.032085,0.21123,max
782.5,0.010085,-0.003133,-0.01329,-0.099491,max
783,0.149266,0.01175,-0.109151,-0.370424,max
783.5,0.007046,-0.005282,0.06623,-0.051301,max
784,0.026214,0.021237,0.051848,0.151904,max
784.5,0.01333,-0.007713,0.081654,0.081262,max
785,0.068379,0.103969,0.206318,0.122483,max
785.5,0.001466,0.003033,0.00068,-0.038168,max
786,0.024883,0.137425,0.074514,0.021082,max
786.5,0.031535,-0.105231,-0.040968,0.13705,max
787,0.009173,-0.045445,-0.001602,-0.084295,max
787.5,0.008855,0.031601,-0.003545,0.088564,max
788,0.002738,-0.035202,0.038231,0.006061,max
788.5,0.011715,-0.006434,-0.005931,-0.107881,max
789,0.007474,0.008106,-0.059726,-0.061978,max
789.5,0.002946,-0.01055,-0.024564,0.047237,max
790,0.000347,0.017012,0.002899,-0.006996,max
790.5,0.003932,0.013186,-0.018846,0.058332,max
791,0.026168,-0.009175,0.003594,0.161464,max
791.5,0.000828,0.023776,-0.000762,-0.016197,max
792,0.006031,-0.014165,-0.06689,-0.036822,max
792.5,0.005683,-0.027064,-0.044183,-0.054756,max
793,0.003415,-0.011471,0.00378,0.057173,max
793.5,0.044322,0.033577,-0.046669,0.202525,max
794,0.010123,0.028721,-0.008275,0.096072,max
794.5,0.023314,-0.006795,-0.056855,-0.141546,max
795,0.127922,0.035557,-0.100158,-0.341506,max
795.5,0.031707,0.013342,0.060132,0.167073,max
796,0.000433,0.017641,-0.004948,-0.009889,max
796.5,0.004399,-0.058081,0.012253,-0.029593,max
797,0.002833,0.028025,-0.031275,-0.032709,max
797.5,0.00053,-0.02028,-0.010038,0.004191,max
798,0.000965,0.022382,0.011626,-0.018146,max
798.5,0.008406,0.026184,0.031769,0.081921,decel
799,0.001323,-0.005889,-0.03284,0.014502,decel
799.5,0.006373,-0.069708,-0.021538,-0.03241,decel
800,0.001406,-0.007581,0.012213,-0.034634,decel
800.5,0.001289,-0.023661,-0.010853,0.024725,decel
801,0.007364,0.006011,-0.027817,-0.080959,decel
801.5,0.000048,-0.000598,-0.001747,-0.006679,decel
802,0.001372,-0.002592,-0.018287,0.032111,decel
802.5,0.001819,0.016456,0.026139,-0.029417,decel
803,0.00456,0.005817,-0.049523,-0.045538,decel
803.5,0.085321,-0.053942,-0.0619,-0.280321,decel
804,0.006215,0.027172,-0.007138,0.073657,decel
804.5,0.047539,-0.011686,-0.014612,-0.217231,decel
805,0.001431,0.032206,-0.005376,-0.01909,decel
805.5,0.000883,0.025054,-0.014851,-0.005874,decel
806,0.00409,-0.048865,-0.016905,-0.037634,decel
806.5,0.004883,-0.014976,-0.033018,-0.059737,decel
807,0.004792,-0.003359,0.023513,0.06502,decel
807.5,0.012163,-0.013658,-0.053652,-0.095382,decel
808,0.024211,0.035346,0.064583,0.137078,decel
808.5,0.019823,-0.007293,-0.004085,-0.140547,decel
809,0.004706,0.020791,-0.028262,-0.058951,decel
809.5,0.000377,-0.016261,0.010367,-0.002302,decel
810,0.006568,-0.011839,-0.023282,-0.076721,decel
810.5,0.000427,0.010131,0.016666,-0.006821,decel
811,0.000061,-0.006531,0.002978,-0.00308,decel
811.5,0.007988,0.04104,0.009014,0.078885,decel
812,0.005698,0.019795,-0.001351,0.072832,decel
812.5,0.001943,-0.042319,-0.003249,-0.011892,decel
813,0.005692,-0.014327,-0.048856,-0.05568,decel
813.5,0.004699,0.011967,-0.048166,-0.047281,decel
814,0.003156,0.011555,0.015826,0.052651,decel
814.5,0.006472,0.065003,0.026888,0.039037,decel
815,0.004993,0.022715,0.020352,0.063738,decel
815.5,0.00159,0.016958,-0.010659,-0.034483,decel
816,0.004867,-0.023742,-0.0169,-0.063383,decel
816.5,0.007881,-0.015817,-0.034125,-0.080413,decel
817,0.002545,-0.015135,-0.025378,-0.040891,decel
817.5,0.004195,-0.011792,-0.017864,-0.061131,decel
818,0.001662,0.006908,0.005505,0.039802,decel
818.5,0.001413,0.021405,-0.020892,-0.022759,decel
819,0.013441,0.05025,0.038381,0.097172,decel
819.5,0.002021,-0.015457,-0.007501,-0.041547,decel
820,0.010431,0.051426,-0.01132,-0.087513,decel
820.5,0.004482,0.040403,-0.009844,-0.052464,decel
821,0.014167,0.033935,-0.002578,-0.114055,decel
821.5,0.003621,-0.006917,0.004723,0.05959,decel
822,0.005035,-0.044848,-0.004648,-0.054792,decel
822.5,0.00026,0.010193,-0.007037,-0.010323,decel
823,0.000739,0.020661,0.009786,-0.014721,decel
823.5,0.002295,0.036612,-0.003437,-0.030709,decel
824,0.000275,0.013511,0.002026,-0.009397,decel
824.5,0.000295,0.008097,-0.004265,-0.014546,decel
825,0.001629,0.016794,-0.018101,-0.03192,decel
825.5,0.002449,-0.049084,-0.006289,-0.000365,stopped
826,0.014791,-0.013035,-0.009844,0.120516,stopped
826.5,0.000092,-0.006852,-0.006242,0.002503,stopped
827,0.001649,-0.005373,0.000189,-0.040254,stopped
827.5,0.000709,-0.024007,-0.011427,0.001338,stopped
828,0.003,0.05002,0.009022,-0.020403,stopped
828.5,0.001306,0.00561,-0.011932,0.033645,stopped
829,0.001144,-0.025001,-0.017284,-0.014833,stopped
829.5,0.000362,-0.002539,0.007518,0.017302,stopped
830,0.000377,-0.000312,-0.01436,-0.013047,stopped
830.5,0.000498,0.008322,0.008121,-0.019054,stopped
831,0.008247,0.082057,0.003093,-0.038777,stopped
831.5,0.001954,0.034154,0.008636,-0.026709,stopped
832,0.004225,0.042257,0.013518,-0.047505,stopped
832.5,0.00405,0.03415,0.013097,-0.052077,stopped
833,0.000793,-0.018621,-0.01158,-0.017681,stopped
833.5,0.000501,-0.013282,-0.00014,-0.018021,stopped
834,0.000492,0.005689,-0.014056,-0.016193,stopped
834.5,0.000192,-0.001999,-0.003035,-0.013364,stopped
835,0.0002,0.004562,-0.007454,-0.011103,stopped
835.5,0.000819,0.013041,0.004814,-0.025023,stopped
836,0.001514,0.012443,-0.020491,-0.030655,stopped
836.5,0.000545,0.014325,-0.003042,-0.018181,stopped
837,0.00029,0.006571,-0.006248,-0.01441,stopped
837.5,0.002703,-0.047894,-0.020068,0.002525,stopped
838,0.000041,-0.000843,0.001245,0.006189,stopped
838.5,0.00492,0.056625,0.009399,-0.040317,stopped
839,0.000751,-0.016155,-0.018779,-0.011741,stopped
839.5,0.000221,0.009524,-0.008433,-0.00771,stopped
840,0.000025,-0.000888,-0.002174,-0.00436,stopped
840.5,0.00087,0.014422,-0.009881,-0.023748,stopped
841,0.001515,0.033318,-0.000756,-0.020101,stopped
841.5,0.00207,-0.039858,-0.021819,0.002297,stopped
842,0.000552,-0.00362,-0.017933,-0.014755,stopped
842.5,0.00039,-0.001667,-0.01247,-0.015226,stopped
843,0.000428,-0.007208,-0.008866,-0.017234,stopped
843.5,0.000355,-0.012187,-0.012375,-0.007305,stopped
844,0.000558,0.013776,-0.006604,-0.018023,stopped
844.5,0.000812,0.02219,-0.012295,-0.01298,stopped
845,0.000071,0.003868,-0.003727,-0.006494,stopped
845.5,0.000117,0.0005,-0.008131,-0.007102,stopped
846,0.000465,-0.012207,-0.009128,-0.015244,stopped
846.5,0.000119,-0.002024,-0.007804,-0.007373,stopped
847,0.001296,0.029778,-0.004201,-0.019779,stopped
847.5,0.000179,0.005068,-0.002173,-0.012171,stopped
848,0.000469,0.009632,-0.004774,-0.018792,stopped
848.5,0.000054,0.007106,-0.000679,-0.001781,stopped
849,0.000372,-0.013752,-0.011582,-0.006955,stopped
849.5,0.000281,0.001109,-0.001681,-0.016646,stopped
850,0.000048,-0.001285,-0.006673,-0.001273,stopped
850.5,0.000072,0.000149,0.000417,-0.008502,stopped
851,0.000227,0.001654,-0.014142,-0.004939,stopped
851.5,0.000287,0.001702,0.006726,-0.015468,stopped
852,0.002345,-0.043719,-0.020822,-0.000086,stopped
852.5,0.00018,0.000384,-0.01311,-0.002759,stopped
853,0.000314,-0.004805,-0.004208,-0.01652,stopped
853.5,0.000195,0.008458,-0.001814,-0.010978,stopped
854,0.000231,-0.000247,-0.00978,-0.011645,stopped
854.5,0.000418,0.008434,-0.009914,-0.015767,stopped
855,0.000174,-0.009359,-0.001543,-0.00916,stopped
855.5,0.000278,0.005471,-0.003976,-0.015252,stopped
856,0.001154,0.009663,-0.003726,0.032348,stopped
856.5,0.000126,0.005756,-0.005999,-0.007561,stopped
857,0.000481,0.003144,-0.004457,-0.021254,stopped
857.5,0.000776,0.003701,-0.008692,-0.026197,stopped
858,0.000383,0.00482,-0.008727,-0.016854,stopped
858.5,0.000476,0.005769,-0.002286,-0.020923,stopped
859,0.00017,0.001314,-0.005919,-0.011522,stopped
859.5,0.000406,0.005884,-0.005578,-0.018459,stopped
860,0.000441,0.003228,-0.012646,-0.016446,stopped
860.5,0.000428,0.001385,-0.009961,-0.018084,stopped
861,0.000331,0.006581,-0.007249,-0.015346,stopped
861.5,0.000206,0.001652,-0.003409,-0.01384,stopped
862,0.000288,0.001553,-0.002059,-0.016785,stopped
862.5,0.000157,0.006434,-0.004148,-0.009925,stopped
863,0.000744,0.005178,-0.0046,-0.026382,stopped
863.5,0.000275,0.005144,-0.011769,-0.010483,stopped
864,0.000288,0.007273,-0.005847,-0.014186,stopped
864.5,0.000431,0.003768,-0.005903,-0.019534,stopped
865,0.000189,0.002028,-0.008458,-0.010629,stopped
865.5,0.000279,0.008354,-0.005319,-0.013438,stopped
866,0.000406,0.006569,-0.006776,-0.017789,stopped
866.5,0.000127,-0.001966,-0.008174,-0.007474,stopped
867,0.00016,0.003854,-0.006356,-0.010244,stopped
867.5,0.000199,-0.004347,-0.003066,-0.013068,stopped
868,0.000388,0.004667,-0.001201,-0.019102,stopped
868.5,0.004877,0.014882,-0.022396,-0.064455,stopped
869,0.000123,0.006132,0.008076,-0.004502,stopped
869.5,0.000185,-0.006171,-0.003576,-0.011601,stopped
870,0.000548,-0.0057,-0.016095,-0.016022,stopped
870.5,0.000459,-0.006642,-0.016279,-0.01224,accel
871,0.002613,-0.042486,-0.021688,-0.018363,accel
871.5,0.00006,-0.000983,0.000997,0.007593,accel
872,0.001224,-0.022984,-0.024267,-0.01032,accel
872.5,0.000344,0.001522,-0.013792,-0.012323,accel
873,0.000195,-0.010768,0.004585,0.007614,accel
873.5,0.002131,0.00313,-0.024461,-0.039022,accel
874,0.007798,0.00994,0.026415,0.083673,accel
874.5,0.001647,0.000552,-0.018539,-0.036102,accel
875,0.000999,0.009523,-0.012159,-0.027575,accel
875.5,0.000571,-0.019372,-0.010397,-0.009376,accel
876,0.000766,0.02612,-0.000308,0.009154,accel
876.5,0.000547,-0.022803,0.002415,0.004643,accel
877,0.010933,-0.03579,-0.02142,-0.095882,accel
877.5,0.003567,-0.031302,0.000916,0.050857,accel
878,0.007904,-0.014767,-0.012485,-0.086777,accel
878.5,0.001039,-0.017285,0.018042,0.020373,accel
879,0.001164,0.016,-0.014902,-0.026191,accel
879.5,0.010087,0.000101,-0.00024,-0.100433,accel
880,0.000562,0.018665,-0.000721,-0.014599,accel
880.5,0.00616,0.07807,0.00445,0.006758,accel
881,0.006782,0.030174,-0.073959,-0.020049,accel
881.5,0.013744,0.116615,0.004977,0.010954,accel
882,0.001104,-0.023047,0.00291,0.023766,accel
882.5,0.006984,-0.04493,-0.0203,-0.067478,accel
883,0.002452,0.037946,-0.02318,-0.021795,accel
883.5,0.002766,0.00178,-0.043411,-0.029644,accel
884,0.008286,0.016247,0.033196,0.083188,accel
884.5,0.017359,-0.017614,-0.047239,-0.121728,accel
885,0.010266,0.04186,0.042677,0.08181,accel
885.5,0.014637,-0.055329,-0.03234,-0.102613,accel
886,0.007516,-0.016861,-0.03269,-0.078508,accel
886.5,0.005062,0.059323,-0.039058,-0.004203,accel
887,0.012542,-0.064702,-0.084141,-0.03572,accel
887.5,0.004433,0.01284,0.034905,0.055229,accel
888,0.006977,-0.038583,-0.042289,-0.060824,accel
888.5,0.048971,0.095366,0.113244,0.164476,accel
889,0.001788,-0.022281,-0.020674,-0.029388,accel
889.5,0.003736,0.015235,-0.055924,-0.019402,accel
890,0.00226,-0.022448,-0.00187,-0.041864,accel
890.5,0.001977,0.02451,-0.033791,0.015299,accel
891,0.024589,-0.069356,-0.048183,-0.132126,accel
891.5,0.006589,-0.037386,-0.038208,-0.061082,accel
892,0.008179,-0.027555,-0.068655,-0.052021,accel
892.5,0.001897,0.004511,-0.026254,-0.034463,accel
893,0.000716,0.004371,-0.005424,-0.025835,accel
893.5,0.002077,0.031034,0.031302,-0.011579,accel
894,0.001923,-0.016258,-0.023899,-0.032982,accel
894.5,0.000825,-0.014096,-0.019886,-0.015181,accel
895,0.00176,0.005033,0.02192,0.035419,accel
895.5,0.006677,0.022045,0.077861,0.011335,accel
896,0.055593,0.186462,0.024704,-0.14218,accel
896.5,0.015126,-0.043518,-0.052039,-0.102588,accel
897,0.000595,-0.00476,-0.021597,0.010271,accel
897.5,0.013994,0.112205,0.016004,-0.033878,accel
898,0.012895,-0.040448,0.009352,0.105697,accel
898.5,0.008695,0.022144,0.012015,-0.089779,accel
899,0.000297,0.007867,-0.00917,0.012306,accel
899.5,0.000647,0.00178,-0.004685,0.024946,accel
900,0.001177,0.008581,-0.00558,0.032741,accel
900.5,0.000801,-0.009283,0.026532,-0.00325,accel
901,0.000401,0.004197,-0.00788,0.017934,accel
901.5,0.013066,-0.041267,0.034423,0.100884,accel
902,0.009163,0.014531,-0.024729,0.091324,accel
902.5,0.002676,-0.016872,0.048896,0.000685,accel
903,0.019542,0.01332,-0.017562,0.138043,accel
903.5,0.002448,0.014574,-0.016444,0.044326,accel
904,0.00457,-0.020252,0.027147,0.058503,accel
904.5,0.024763,-0.020153,0.039443,0.151001,accel
905,0.03964,0.010889,0.007348,0.198663,accel
905.5,0.006514,0.006477,0.005683,0.080249,accel
906,0.017812,-0.046753,0.032394,0.120733,accel
906.5,0.000469,0.013246,-0.016741,-0.003593,accel
907,0.000114,-0.005584,-0.00494,-0.007613,accel
907.5,0.001618,0.030744,-0.016443,0.020069,accel
908,0.01121,0.027774,0.041666,-0.093286,accel
908.5,0.013935,0.006772,0.015895,0.116773,accel
909,0.035069,-0.024402,0.035917,0.182164,accel
909.5,0.09056,0.008262,-0.027983,-0.299515,accel
910,0.005031,-0.009721,-0.027193,-0.064788,accel
910.5,0.018256,0.014494,-0.040222,-0.128174,accel
911,0.034152,0.045926,-0.043984,-0.173517,accel
911.5,0.047348,0.039977,-0.035587,-0.210911,accel
912,0.001515,0.02039,-0.023723,0.023161,accel
912.5,0.016677,0.012426,0.025517,-0.12598,accel
913,0.001717,0.036355,-0.018015,0.008406,accel
913.5,0.017087,0.07334,-0.052535,-0.094596,accel
914,0.024373,0.040644,-0.062471,-0.137182,accel
914.5,0.056541,-0.032711,0.066631,0.225902,accel
915,0.003726,0.015069,-0.038052,-0.045283,accel
915.5,0.012636,0.111536,0.002223,-0.013804,accel
916,0.022151,0.08415,0.006102,-0.122608,accel
916.5,0.00653,-0.054059,0.000804,0.060057,accel
917,0.0059,0.012269,-0.028252,-0.070363,accel
917.5,0.023222,-0.064088,-0.009703,-0.137916,accel
918,0.001774,-0.007991,-0.002345,0.041291,decel
918.5,0.020121,-0.062157,-0.028905,-0.124187,decel
919,0.019829,-0.128162,-0.050963,0.028395,decel
919.5,0.00616,-0.059479,-0.04034,-0.03154,decel
920,0.006523,-0.079755,-0.010832,0.006686,decel
920.5,0.015973,0.007308,0.085889,0.092428,decel
921,0.008526,-0.033681,-0.077414,-0.037401,decel
921.5,0.003586,-0.001343,-0.059864,-0.00027,decel
922,0.004297,-0.007038,-0.056618,-0.032274,decel
922.5,0.001258,0.014011,-0.023254,-0.022832,decel
923,0.007271,-0.037512,0.061149,0.046097,decel
923.5,0.000352,-0.012486,0.01083,-0.008904,decel
924,0.006527,-0.019305,-0.058074,-0.052743,decel
924.5,0.003238,-0.032972,-0.023702,-0.039857,decel
925,0.006501,0.003265,-0.077358,-0.0225,decel
925.5,0.025344,0.06286,0.0281,0.143539,decel
926,0.000397,-0.005755,0.018882,-0.002728,decel
926.5,0.004018,0.041459,0.038695,0.02831,decel
927,0.021345,0.070039,-0.019154,0.126777,decel
927.5,0.010375,0.054156,0.056457,0.065225,decel
928,0.017098,-0.052622,-0.063643,-0.101384,decel
928.5,0.00762,-0.042479,-0.072857,-0.022521,decel
929,0.003343,0.03344,-0.003735,0.047016,decel
929.5,0.004352,-0.010599,-0.057669,0.030236,decel
930,0.005147,-0.016103,-0.025629,-0.065043,decel
930.5,0.003352,-0.013134,-0.055284,0.011089,decel
931,0.003753,-0.046192,-0.033155,0.022814,decel
931.5,0.002663,0.004188,-0.051026,-0.00646,decel
932,0.002071,0.017494,0.036634,0.020567,decel
932.5,0.007396,-0.014789,-0.07151,-0.045423,decel
933,0.001221,0.003401,0.032262,-0.012991,decel
933.5,0.000515,0.022269,-0.004125,0.00153,decel
934,0.001342,0.012602,-0.005841,0.033894,decel
934.5,0.022272,-0.0098,-0.031435,-0.145559,decel
935,0.002703,0.013235,-0.050007,-0.005252,decel
935.5,0.006144,0.041005,0.056286,0.035983,decel
936,0.016569,-0.00603,-0.054852,-0.116294,decel
936.5,0.00144,-0.005588,0.024671,0.028278,decel
937,0.015593,-0.069645,-0.015418,-0.102492,decel
937.5,0.013364,0.007239,-0.071511,-0.090543,decel
938,0.01165,0.017143,-0.010493,-0.106045,decel
938.5,0.002925,0.013084,0.005082,0.052232,decel
939,0.003545,-0.001426,-0.041644,-0.042531,accel
939.5,0.00159,-0.039242,0.00405,0.005764,accel
940,0.007668,0.040424,-0.050436,0.059073,accel
940.5,0.007351,0.075376,-0.009729,0.039688,accel
941,0.010234,0.055571,0.033129,0.077768,accel
941.5,0.000919,-0.014763,0.001586,-0.026438,accel
942,0.005856,0.045232,-0.051643,-0.033813,accel
942.5,0.007958,-0.032712,-0.016005,-0.081436,accel
943,0.001993,0.00032,0.010713,-0.043333,accel
943.5,0.00088,-0.012513,-0.021507,-0.016149,accel
944,0.003164,-0.016242,0.011665,0.052573,accel
944.5,0.012685,-0.031277,-0.073893,-0.079037,accel
945,0.002065,0.015051,-0.00061,0.042878,accel
945.5,0.00209,0.009151,-0.033218,-0.030044,accel
946,0.005952,-0.023939,-0.046344,-0.056848,accel
946.5,0.005616,-0.008952,-0.055072,-0.050032,accel
947,0.032891,-0.073242,-0.061521,-0.154084,accel
947.5,0.036431,-0.057469,-0.112641,-0.142968,accel
948,0.010469,-0.058873,-0.003998,-0.083588,accel
948.5,0.003401,0.023129,-0.017064,0.050743,accel
949,0.005304,-0.039876,-0.023884,-0.056066,accel
949.5,0.008218,-0.085211,0.018534,-0.024777,accel
950,0.00319,-0.019594,-0.030189,0.043532,accel
950.5,0.000728,-0.022887,0.002638,0.014036,accel
951,0.002005,-0.02456,0.034948,-0.01344,accel
951.5,0.008077,0.076487,0.045452,0.012684,accel
952,0.002874,0.026779,-0.017728,0.042931,accel
952.5,0.001562,0.00774,0.029181,0.025503,accel
953,0.021241,0.046938,0.081255,0.111517,accel
953.5,0.00306,0.020617,0.00411,0.051163,accel
954,0.006836,-0.004288,0.071692,0.040957,accel
954.5,0.013714,0.010018,-0.029872,-0.11279,decel
955,0.012931,-0.039126,-0.071976,-0.078865,decel
955.5,0.003481,-0.025938,-0.000524,0.052991,decel
956,0.001191,-0.027756,0.001274,-0.020463,decel
956.5,0.014758,-0.034305,-0.007932,-0.116266,decel
957,0.001826,0.01267,-0.025922,-0.031514,decel
957.5,0.000302,-0.004752,0.015213,-0.006932,decel
958,0.001061,0.005787,-0.030708,-0.009215,decel
958.5,0.009881,0.006688,0.032509,0.093697,decel
959,0.018,-0.048752,-0.076349,-0.098965,decel
959.5,0.001766,0.02228,-0.034904,-0.007174,decel
960,0.014689,0.00376,0.0617,0.104249,decel
960.5,0.002636,-0.030734,-0.02537,-0.032365,decel
961,0.009897,-0.053592,-0.011931,-0.082958,decel
961.5,0.007348,0.019625,0.013966,0.082269,decel
962,0.00267,0.005592,0.007252,-0.050858,decel
962.5,0.001609,0.02508,0.0296,-0.010186,decel
963,0.001003,-0.028216,-0.013922,0.003548,decel
963.5,0.011079,0.063175,0.003322,0.084124,decel
964,0.001892,0.009914,-0.040744,0.011551,decel
964.5,0.000181,-0.002445,0.004431,-0.012462,decel
965,0.001035,0.029405,0.009041,0.00939,decel
965.5,0.001291,0.008163,-0.022349,-0.026916,decel
966,0.000271,0.009652,0.01283,0.003647,decel
966.5,0.000155,0.003554,0.000219,-0.01191,decel
967,0.00364,0.009641,-0.006556,-0.059194,decel
967.5,0.000942,0.029549,-0.004037,0.007265,decel
968,0.002308,0.018142,0.003141,-0.044369,decel
968.5,0.015758,-0.120649,-0.008685,0.03356,decel
969,0.003766,-0.030284,-0.012032,-0.052003,stopped
969.5,0.002779,0.011786,-0.021913,-0.046479,stopped
970,0.005089,0.059658,-0.000019,0.039109,stopped
970.5,0.082239,0.070408,-0.223567,-0.165224,stopped
971,0.006112,-0.025728,0.015517,0.072177,stopped
971.5,0.000471,0.019144,0.008285,0.006001,stopped
0,0.004568,0.009904,-0.041964,-0.052048,max
0.5,0.016156,0.084034,-0.027563,-0.091294,max
1,0.00055,-0.000683,-0.006336,0.022579,max
1.5,0.002021,-0.010954,-0.034697,0.026407,max
2,0.000102,0.002966,0.006067,0.007524,max
2.5,0.002955,0.014353,0.000054,-0.052432,max
3,0.004929,0.006113,-0.02399,-0.065696,max
3.5,0.001936,0.005293,0.035218,-0.02584,max
4,0.002125,-0.044427,-0.012065,-0.002339,max
4.5,0.000012,0.001838,-0.002898,-0.000242,max
5,0.000577,0.008311,-0.019699,0.010969,max
5.5,0.000903,-0.018969,-0.022524,-0.006003,max
6,0.002009,0.019542,0.009939,0.0391,max
6.5,0.001128,0.007382,-0.021372,0.02484,max
7,0.00155,0.022964,-0.029515,-0.012298,max
7.5,0.00252,0.034545,-0.012359,0.034266,max
8,0.002056,0.025297,-0.008139,0.036743,max
8.5,0.003502,-0.040929,-0.038865,0.017794,max
9,0.000836,0.0237,0.016549,-0.000814,max
9.5,0.005847,0.007869,-0.062391,-0.043505,max
10,0.001022,0.017527,0.025526,-0.007941,max
10.5,0.002124,-0.001259,-0.010457,-0.044864,max
11,0.029672,0.036489,0.167027,0.021027,max
11.5,0.004586,0.001963,-0.031574,-0.059874,max
12,0.002763,0.013362,0.032573,0.039033,max
12.5,0.006954,-0.061204,-0.032801,-0.04618,max
13,0.003661,-0.009888,0.012943,-0.058273,max
13.5,0.00244,-0.037427,-0.023143,-0.022443,max
14,0.001064,-0.024066,-0.014351,-0.01669,max
14.5,0.005169,-0.070256,-0.000589,0.015273,max
15,0.002645,0.030249,-0.012861,0.039559,max
15.5,0.005886,0.016014,-0.061295,-0.043267,max
16,0.003483,0.039012,0.015137,0.041618,max
16.5,0.012337,-0.0662,-0.005567,0.089013,max
17,0.00252,0.018657,-0.029144,-0.036369,max
17.5,0.002901,0.046784,0.013457,-0.023051,max
18,0.000514,0.013104,0.015075,0.010745,max
18.5,0.001908,0.032402,0.012457,0.026508,max
19,0.002922,0.036179,0.014046,-0.037633,max
19.5,0.004683,-0.015165,-0.024569,-0.062042,max
20,0.002577,-0.038629,0.032076,-0.007511,max
20.5,0.001325,-0.007021,-0.035008,-0.007051,max
21,0.00178,0.018911,-0.007363,-0.03699,max
21.5,0.003103,0.034396,-0.042574,-0.01036,max
22,0.001714,-0.02958,-0.022209,-0.018598,max
22.5,0.001842,-0.010313,-0.035435,0.021908,max
23,0.001869,0.012045,0.036661,0.019495,max
23.5,0.000119,-0.003437,-0.00222,0.010112,max
24,0.006674,-0.080341,0.011357,0.009486,max
24.5,0.002529,0.018172,0.035313,0.030859,max
25,0.002222,0.006482,0.004201,-0.0465,max
25.5,0.005354,0.072048,0.000756,-0.012752,max
26,0.003079,-0.024217,-0.041615,-0.027576,max
26.5,0.00133,0.012106,-0.020453,-0.027668,max
27,0.002066,0.039614,0.005709,-0.021544,max
27.5,0.00322,-0.015908,0.000058,0.054465,max
28,0.000575,0.020197,0.00961,-0.008643,max
28.5,0.000827,0.019797,-0.001706,-0.020781,max
29,0.000965,-0.001692,-0.022132,-0.021721,max
29.5,0.015303,0.053887,-0.068192,-0.088026,max
30,0.004674,0.058256,0.030483,-0.018722,max
30.5,0.010383,-0.019846,-0.028407,0.095823,max
31,0.003249,0.016308,-0.036301,-0.040807,max
31.5,0.000481,0.01067,0.009592,-0.016574,max
32,0.000404,0.007854,0.016237,0.008878,max
32.5,0.000848,-0.009737,-0.024852,0.011663,max
33,0.003038,-0.002351,-0.016617,-0.052502,max
33.5,0.00158,0.025969,0.018745,-0.02354,max
34,0.001267,-0.011029,-0.029469,-0.016641,max
34.5,0.000075,-0.000377,-0.008031,0.003265,max
35,0.000721,-0.000175,-0.022057,-0.015322,max
35.5,0.003725,0.017771,-0.0255,-0.052527,max
36,0.008151,0.019866,0.085908,0.019405,max
36.5,0.000985,0.014806,-0.021479,0.017444,max
37,0.000517,0.01028,0.014781,-0.013892,max
37.5,0.000236,0.00107,0.004532,0.014655,max
38,0.001336,-0.023118,-0.023443,0.015864,max
