 moving,284,0.002356,0.006757,0.032617,-0.035302
 moving,284.5,0.0002,-0.003228,0.009689,-0.009785
 moving,285,0.003495,0.004881,0.043369,-0.039881
 moving,285.5,0.000272,0.01508,-0.005761,-0.003413
 moving,286,0.001046,-0.021453,0.018941,-0.015052
 moving,286.5,0.000235,0.006078,-0.000277,-0.014071
 moving,287,0.002465,-0.03157,0.021712,-0.031567
 moving,287.5,0.000765,0.007163,-0.002023,-0.026633
 moving,288,0.001627,-0.00671,0.022843,-0.032559
 moving,288.5,0.000432,-0.008558,-0.010581,-0.015716
 moving,289,0.000225,0.012103,0.008846,-0.000299
 moving,289.5,0.000454,0.006487,0.020271,0.000916
 moving,290,0.005236,-0.031784,0.05629,-0.032516
 moving,290.5,0.008483,0.076841,-0.01405,0.048793
 moving,291,0.024889,-0.132594,-0.053735,-0.066483
 moving,291.5,0.004139,-0.009899,0.060665,-0.018997
 moving,292,0.004093,-0.059854,0.009045,0.020697
 moving,292.5,0.003519,-0.00816,-0.028158,-0.051568
 moving,293,0.002532,0.002652,0.045064,0.022221
 moving,293.5,0.003905,0.041855,-0.035797,0.029532
 moving,294,0.001912,0.037549,-0.011332,-0.019324
 moving,294.5,0.098914,0.114262,-0.041986,0.289992
 moving,295,0.018177,0.13407,-0.001569,-0.014144
 moving,295.5,0.00044,-0.016996,-0.011934,0.002919
 moving,296,0.005021,-0.031437,-0.039886,-0.049413
 moving,296.5,0.00146,0.01539,-0.034932,0.001602
 moving,297,0.003149,-0.042055,0.008262,-0.036225
 moving,297.5,0.004944,0.027474,-0.012395,-0.063524
 moving,298,0.002496,0.044848,0.021992,0.000906
 moving,298.5,0.003712,0.022725,0.053111,-0.019362
 moving,299,0.001174,0.021617,-0.026089,0.005079
 moving,299.5,0.017737,0.112221,-0.062759,-0.034705
 moving,300,0.152338,0.238636,0.140574,-0.275008
 moving,300.5,0.003456,0.052187,0.020543,-0.017623
 moving,301,0.009771,0.09263,-0.015269,0.030939
 moving,301.5,0.053007,-0.184063,-0.010847,0.137878
 moving,302,0.001519,0.006525,-0.037645,0.007687
 moving,302.5,0.00015,-0.006518,0.00845,0.005993
 moving,303,0.001379,-0.005094,-0.036544,-0.004142
 moving,303.5,0.000292,0.005367,0.013357,-0.009221
 moving,304,0.001295,0.033709,-0.007082,-0.010441
 moving,304.5,0.002169,-0.04399,-0.003882,-0.01479
 moving,305,0.004983,-0.052895,-0.04614,0.007502
 moving,305.5,0.003907,0.011854,0.00362,-0.061266
 moving,306,0.001957,-0.030463,0.015445,-0.02812
 moving,306.5,0.001806,0.004837,0.031662,0.027926
 moving,307,0.000686,-0.014245,-0.005747,0.021202
 moving,307.5,0.00149,0.024357,-0.012319,-0.027288
 moving,308,0.007366,0.041791,-0.009494,-0.074361
 moving,308.5,0.001442,-0.028059,0.011697,0.022761
 moving,309,0.000242,-0.007795,-0.00542,0.012304
 moving,309.5,0.00022,-0.001236,-0.013848,0.00515
 moving,310,0.001658,0.01541,-0.014049,-0.034974
 moving,310.5,0.000878,0.023179,-0.008167,-0.016547
 moving,311,0.000477,-0.008877,-0.012478,-0.015565
 moving,311.5,0.000428,0.004686,0.01333,-0.015127
 moving,312,0.000517,-0.005457,0.01758,-0.013353
 moving,312.5,0.000126,0.002808,-0.00098,-0.010822
 moving,313,0.000829,0.005283,-0.016409,-0.023067
 moving,313.5,0.000801,-0.009237,-0.00876,0.025281
 moving,314,0.002859,-0.032505,0.005149,-0.042143
 moving,314.5,0.000349,-0.013651,-0.001121,-0.01272
 moving,315,0.00177,-0.012178,-0.017975,-0.036037
 moving,315.5,0.000639,0.002443,0.004241,-0.024808
 moving,316,0.001045,-0.027767,-0.000459,-0.016552
 moving,316.5,0.02239,-0.032758,-0.086024,-0.117969
 moving,317,0.019465,-0.052194,-0.009848,-0.129011
 moving,317.5,0.000564,-0.012403,0.01181,0.016455
 moving,318,0.00764,0.05076,0.066539,-0.025222
 moving,318.5,0.002809,0.033675,-0.015888,-0.037718
 moving,319,0.006169,-0.045316,-0.023279,-0.059777
 moving,319.5,0.011594,0.10751,0.004375,-0.004053
 moving,320,0.000825,-0.016531,-0.010353,-0.021096
 stopped,320.5,0.028581,0.167159,-0.016861,0.018825
 stopped,321,0.003798,0.061353,-0.00565,0.001269
 stopped,321.5,0.004621,0.064388,-0.002399,-0.021657
 stopped,322,0.000658,0.009858,0.003833,-0.02336
 stopped,322.5,0.00048,0.013643,-0.008226,-0.01505
 stopped,323,0.000093,-0.004537,-0.003054,-0.00797
 stopped,323.5,0.000722,0.026849,-0.000841,0.000805
 stopped,324,0.000073,-0.001195,-0.005416,-0.006491
 stopped,324.5,0.001044,0.015599,-0.017043,-0.022588
 stopped,325,0.000732,0.003804,-0.005458,-0.026221
 stopped,325.5,0.001231,0.019442,-0.002112,-0.029124
 stopped,326,0.001219,0.020338,-0.008672,-0.027027
 stopped,326.5,0.001247,0.010527,-0.007505,-0.032855
 stopped,327,0.000875,-0.01232,-0.005105,-0.026408
 stopped,327.5,0.000903,-0.008781,-0.015062,-0.024467
 stopped,328,0.012691,0.008494,-0.040715,-0.104695
 stopped,328.5,0.035096,0.128911,0.047836,0.127239
 stopped,329,0.00159,0.020209,0.02769,0.020367
 stopped,329.5,0.001642,0.027401,0.027807,-0.010849
 stopped,330,0.00697,0.053159,0.058895,-0.025998
 stopped,330.5,0.120627,-0.238817,-0.175893,0.180707
 stopped,331,0.083069,0.162371,-0.23757,-0.016274
 stopped,331.5,0.001736,0.040173,-0.005072,0.00983
 stopped,332,0.011572,0.038455,-0.088419,0.047702
 stopped,332.5,0.000952,0.00185,0.005678,-0.030276
 stopped,333,0.000664,0.025144,0.004722,-0.00302
 stopped,333.5,0.000203,0.010361,0.008465,-0.004921
 stopped,334,0.000264,0.014319,0.004365,-0.006335
 stopped,334.5,0.000251,0.006373,-0.000174,-0.014514
 stopped,335,0.000074,0.003304,0.002059,-0.007639
 stopped,335.5,0.000192,0.004982,0.005813,-0.011569
 stopped,336,0.000151,0.006,-0.001286,-0.010631
 stopped,336.5,0.000269,0.01222,-0.003337,-0.0104
 stopped,337,0.000339,0.000654,0.01238,-0.013597
 stopped,337.5,0.000149,0.00165,0.006644,-0.010095
 stopped,338,0.000432,0.013483,0.013204,-0.008718
 stopped,338.5,0.000184,0.010258,0.003211,-0.008292
 stopped,339,0.00019,0.011356,0.00273,-0.007329
 stopped,339.5,0.000156,0.010196,0.001569,-0.007075
 stopped,340,0.000348,0.015668,0.006938,-0.007368
 stopped,340.5,0.000677,0.016578,0.004577,-0.019517
 stopped,341,0.000429,0.014061,-0.000636,-0.015194
 stopped,341.5,0.00029,0.005536,0.01046,-0.012242
 stopped,342,0.000173,0.005735,0.004335,-0.011024
 stopped,342.5,0.00045,0.011117,0.010526,-0.014675
 stopped,343,0.000259,0.009624,-0.002155,-0.012722
 stopped,343.5,0.001237,0.034575,0.003242,0.005561
 stopped,344,0.128056,-0.051143,0.052263,-0.350298
 stopped,344.5,0.026569,0.152294,0.050492,0.028752
 moving,345,0.060829,0.01553,-0.076697,0.233892
 moving,345.5,0.001404,0.024683,0.007978,-0.027045
 moving,346,0.008673,-0.040954,-0.06404,0.053804
 moving,346.5,0.001949,0.010689,-0.038884,-0.017969
 moving,347,0.002705,0.005887,0.009667,-0.050764
 moving,347.5,0.011626,-0.014478,-0.041839,-0.098316
 moving,348,0.055235,-0.011777,0.130237,0.195281
 moving,348.5,0.094763,0.037948,0.025875,-0.30439
 moving,349,0.038869,0.178441,-0.078199,0.030207
 moving,349.5,0.000554,0.015666,0.017279,-0.003195
 moving,350,0.000468,-0.009944,0.018005,0.006678
 moving,350.5,0.030935,-0.016564,0.019351,0.17403
 moving,351,0.343585,0.528389,0.239868,-0.082783
 moving,351.5,0.044209,-0.106095,-0.070809,-0.167149
 moving,352,0.027854,-0.089257,-0.028865,-0.138037
 moving,352.5,0.022613,-0.01153,0.028594,-0.14718
 moving,353,0.000638,-0.018234,0.012521,-0.012207
 moving,353.5,0.001255,0.004983,0.000325,0.035071
 moving,354,0.001135,0.007784,0.030526,0.011947
 moving,354.5,0.009096,-0.06383,0.070142,-0.010064
 moving,355,0.007592,0.013341,-0.046027,0.072773
 moving,355.5,0.000592,0.02137,-0.004276,0.010824
 moving,356,0.000905,0.009321,-0.028202,-0.004794
 moving,356.5,0.000677,0.000745,0.003072,-0.025836
 moving,357,0.001491,0.00731,-0.013838,-0.035305
 moving,357.5,0.000585,-0.000536,-0.023477,-0.005809
 moving,358,0.002535,-0.013289,-0.009145,-0.047699
 moving,358.5,0.003971,0.044348,0.024452,-0.037501
 moving,359,0.000676,0.015162,0.017421,-0.011956
 moving,359.5,0.00146,0.001751,-0.01154,-0.036388
 moving,360,0.001354,0.005861,-0.01274,-0.034021
 moving,360.5,0.000778,-0.022937,-0.00973,0.012543
 moving,361,0.008717,-0.057283,-0.014812,-0.072227
 moving,361.5,0.001141,0.033726,-0.001764,0.000552
 moving,362,0.002524,0.0302,0.003362,0.040014
 moving,362.5,0.002849,0.026829,-0.02253,0.040265
 moving,363,0.000759,-0.007822,-0.025259,-0.007703
 moving,363.5,0.001176,0.004513,-0.024604,-0.023454
 moving,364,0.0025,-0.017991,-0.021247,-0.041527
 moving,364.5,0.003179,-0.040295,-0.037838,-0.011137
 moving,365,0.000582,0.002068,-0.017295,-0.016692
 moving,365.5,0.00419,-0.038715,-0.033206,0.039855
 moving,366,0.003849,-0.036604,-0.031355,-0.039065
 moving,366.5,0.000224,0.002187,0.007203,-0.012951
 moving,367,0.001279,0.014133,-0.008128,-0.031825
 moving,367.5,0.000735,0.004506,-0.024975,0.009537
 moving,368,0.000238,0.003443,-0.005938,-0.013833
 moving,368.5,0.000328,-0.00896,-0.011856,-0.01036
 moving,369,0.000767,0.012581,-0.020342,-0.013953
 moving,369.5,0.002884,0.010141,-0.006602,-0.052325
 moving,370,0.000583,0.006108,-0.01042,-0.020903
 moving,370.5,0.000421,0.006224,-0.007768,-0.017931
 moving,371,0.001042,0.016227,-0.012532,-0.024938
 moving,371.5,0.003275,0.05343,0.011884,0.016698
 moving,372,0.000527,0.014717,-0.006572,-0.016341
 moving,372.5,0.000312,0.00824,-0.006433,0.014248
 moving,373,0.001966,-0.000238,-0.0129,-0.042426
 moving,373.5,0.000805,0.008401,-0.013561,-0.023454
 moving,374,0.000065,0.000056,-0.006953,0.004079
 moving,374.5,0.001784,0.01487,-0.020904,-0.03355
 moving,375,0.000178,0.005542,-0.010501,-0.006078
 moving,375.5,0.006204,-0.014302,-0.014665,0.076057
 moving,376,0.001191,-0.02203,-0.007434,0.025506
 moving,376.5,0.005353,0.021759,-0.052382,-0.04621
 moving,377,0.000084,0.001832,-0.008973,0.000234
 moving,377.5,0.001005,-0.011646,-0.00703,-0.028638
 moving,378,0.002297,-0.034058,-0.010656,0.031985
 moving,378.5,0.003405,-0.018491,-0.045755,0.031131
 moving,379,0.005312,0.054025,-0.044653,-0.019979
 moving,379.5,0.010696,0.033329,-0.022762,0.095222
 moving,380,0.002037,-0.039516,0.008492,0.02008
 moving,380.5,0.020936,-0.061161,0.019473,0.129677
 moving,381,0.012378,0.005392,0.006529,-0.110935
 moving,381.5,0.00119,-0.033663,0.004281,-0.006168
 moving,382,0.041734,-0.086158,-0.093148,0.160108
 moving,382.5,0.004345,0.012846,-0.017912,-0.062125
 moving,383,0.01242,0.049466,-0.038894,-0.091979
 moving,383.5,0.011247,-0.012977,0.013702,-0.104361
 moving,384,0.008252,0.061922,-0.019881,-0.063424
 moving,384.5,0.012559,0.059008,-0.094504,-0.012074
 moving,385,0.005936,-0.042336,0.008019,0.063867
 moving,385.5,0.000658,-0.003562,0.00205,0.025322
 moving,386,0.003363,0.051,0.004474,-0.027234
 moving,386.5,0.005976,-0.056796,-0.033573,0.040285
 moving,387,0.024134,-0.150143,0.028065,0.028348
 moving,387.5,0.025845,0.130919,0.091972,0.015693
 moving,388,0.00827,-0.03398,0.032101,-0.078004
 moving,388.5,0.001402,-0.014841,-0.006932,-0.033667
 moving,389,0.002141,0.03694,-0.006257,-0.02716
 moving,389.5,0.001822,0.028046,0.032165,0.000903
 moving,390,0.001959,0.020282,0.009131,-0.03826
 moving,390.5,0.001959,0.020282,0.009131,-0.03826
 moving,391,0.002556,-0.000191,0.002917,-0.050469
 moving,391.5,0.000189,-0.001089,-0.008227,0.010964
 moving,392,0.000146,-0.010985,0.000519,-0.005053
 moving,392.5,0.000248,-0.012342,0.000283,-0.009775
 moving,393,0.001865,0.028562,-0.025816,-0.019554
 moving,393.5,0.000351,0.016309,-0.0087,-0.003019
 moving,394,0.000134,0.000809,-0.001697,-0.01143
 moving,394.5,0.007493,-0.003601,-0.017479,-0.084701
 moving,395,0.001479,0.001171,-0.013289,-0.036076
 moving,395.5,0.001024,0.030527,0.008878,-0.003579
 moving,396,0.001493,0.034891,0.002496,-0.016411
 moving,396.5,0.000211,0.011521,-0.00605,-0.006462
 moving,397,0.000167,0.011895,0.001672,0.004783
 moving,397.5,0.000429,0.009332,-0.002202,-0.018347
 moving,398,0.000428,0.017092,-0.011017,-0.003808
 moving,398.5,0.000308,0.017022,0.001717,-0.003846
 moving,399,0.000471,0.014204,-0.01288,-0.010175
 moving,399.5,0.000836,0.016515,0.007035,-0.022667
 moving,400,0.002491,0.031754,-0.018093,-0.033985
 moving,400.5,0.008388,-0.022323,0.056188,-0.068793
 moving,401,0.003744,0.041239,-0.037091,0.025835
 moving,401.5,0.000263,-0.001443,0.000797,-0.016138
 moving,402,0.000324,-0.016024,0.005652,0.005977
 moving,402.5,0.000211,0.011688,-0.008116,-0.003001
 moving,403,0.000311,0.010267,0.005885,0.013061
 moving,403.5,0.000384,-0.002988,-0.008499,-0.017403
 moving,404,0.000542,0.016754,-0.002785,-0.015927
 moving,404.5,0.008399,0.087513,0.024632,-0.011578
 moving,405,0.008727,0.089249,0.014569,-0.023441
 moving,405.5,0.002576,0.025597,-0.004319,-0.043612
 moving,406,0.00053,0.006778,-0.015298,-0.015807
 moving,406.5,0.000913,0.021558,0.000695,-0.021161
 moving,407,0.000262,0.000455,-0.008707,-0.013623
 moving,407.5,0.001229,0.017041,-0.014761,-0.026849
 moving,408,0.002029,-0.011421,-0.007265,-0.042964
 moving,408.5,0.000217,-0.011111,-0.00254,-0.009359
 moving,409,0.000287,0.007818,-0.004504,0.014341
 moving,409.5,0.000949,-0.013642,-0.005453,-0.027072
 moving,410,0.000807,0.016439,-0.002293,-0.023053
 moving,410.5,0.001697,0.015474,-0.017546,-0.033911
 moving,411,0.005203,0.043914,-0.002045,-0.057183
 moving,411.5,0.000058,0.000485,-0.003693,-0.006671
 moving,412,0.004342,-0.050103,-0.036595,-0.02219
 moving,412.5,0.010842,-0.092792,-0.047114,-0.003526
 moving,413,0.000665,-0.021002,0.002514,0.014739
 moving,413.5,0.000786,-0.020789,0.017776,-0.006143
 moving,414,0.000561,-0.004764,-0.01871,0.013721
 moving,414.5,0.006293,0.024455,-0.051996,0.054696
 moving,415,0.001968,-0.017729,0.005382,0.040309
 moving,415.5,0.003759,0.01004,-0.037311,0.047604
 moving,416,0.001516,-0.01014,-0.005549,-0.037181
 moving,416.5,0.004571,0.019407,-0.028997,-0.057906
 moving,417,0.001941,-0.011532,0.010891,0.0411
 moving,417.5,0.00623,-0.017403,-0.058566,-0.049973
 moving,418,0.000459,-0.014228,-0.010676,-0.011948
 moving,418.5,0.001127,-0.001914,-0.004614,-0.033199
 moving,419,0.001584,0.009722,-0.028968,-0.025507
 moving,419.5,0.003088,0.02488,0.005697,-0.049364
 moving,420,0.009102,0.043698,-0.047335,-0.07037
 moving,420.5,0.000805,-0.000999,-0.027645,0.006319
 moving,421,0.000543,0.021181,-0.009489,0.002024
 moving,421.5,0.005491,-0.016603,0.035625,-0.062822
 moving,422,0.00057,-0.018748,0.010412,-0.010479
 moving,422.5,0.001065,0.003657,-0.006023,-0.031872
 moving,423,0.001011,0.000511,-0.019211,-0.025324
 moving,423.5,0.001186,-0.002681,-0.029761,0.017115
 moving,424,0.002503,0.007616,-0.027516,-0.041082
 moving,424.5,0.002276,-0.004304,-0.030469,-0.036458
 moving,425,0.000613,0.010261,-0.011855,-0.019152
 moving,425.5,0.000639,-0.005103,-0.01771,-0.017313
 moving,426,0.000511,0.003106,-0.012307,-0.018704
 moving,426.5,0.00132,0.035054,0.005461,-0.007818
 moving,427,0.002063,0.034937,-0.00548,-0.028509
 moving,427.5,0.002917,0.025153,-0.003116,-0.047692
 moving,428,0.003835,0.059606,0.009892,-0.013568
 moving,428.5,0.006828,0.06942,0.007994,-0.044102
 moving,429,0.000164,0.006098,-0.000812,-0.011222
 moving,429.5,0.003039,0.049978,0.005963,-0.022485
 moving,430,0.000891,0.022935,0.009383,-0.016628
 moving,430.5,0.001418,0.024923,-0.003434,-0.028011
 moving,431,0.000029,0.001052,-0.005105,0.001213
 moving,431.5,0.000339,-0.007244,-0.013992,-0.009525
 moving,432,0.003302,-0.039885,-0.027449,-0.030947
 moving,432.5,0.007484,-0.076089,-0.039566,-0.011372
 moving,433,0.000764,-0.021059,-0.000269,-0.017897
 moving,433.5,0.001211,-0.00459,-0.008107,-0.033523
 moving,434,0.000632,0.010485,-0.013552,0.018383
 moving,434.5,0.000211,0.007221,-0.012548,0.001115
 moving,435,0.005631,0.062625,-0.021081,-0.03556
 moving,435.5,0.004979,0.024574,-0.011886,-0.065068
 moving,436,0.001249,0.014711,0.01601,0.027859
 moving,436.5,0.004531,0.064273,-0.019648,-0.003728
 moving,437,0.004784,-0.045361,-0.0028,-0.052142
 moving,437.5,0.00068,0.025079,-0.005962,-0.003957
 moving,438,0.001147,0.025654,0.014679,0.016542
 moving,438.5,0.00226,0.026643,0.009479,-0.038211
 moving,439,0.01212,0.023449,0.00055,0.107562
 moving,439.5,0.004219,0.010472,0.022688,-0.059953
 moving,440,0.000426,0.016082,-0.012491,0.003366
 moving,440.5,0.001035,-0.029927,0.005801,-0.010278
 moving,441,0.002957,0.000475,0.003764,-0.054242
 moving,441.5,0.004028,0.045394,0.0285,-0.033988
 moving,442,0.002317,0.022025,-0.003785,-0.042628
 moving,442.5,0.004899,0.022032,-0.0214,-0.062892
 moving,443,0.000957,0.000787,0.007597,0.029976
 moving,443.5,0.002741,-0.043894,-0.026808,0.009772
 moving,444,0.003283,-0.037116,-0.037179,-0.022862
 moving,444.5,0.000766,-0.01475,0.00686,-0.022387
 moving,445,0.006771,-0.00907,-0.030662,-0.075817
 moving,445.5,0.000584,0.012369,-0.009702,-0.018364
 moving,446,0.001096,0.015101,-0.007704,-0.028435
 moving,446.5,0.000688,0.024811,-0.005747,0.006256
 moving,447,0.000776,-0.016596,-0.022222,0.002567
 moving,447.5,0.000469,0.001349,-0.020407,-0.007094
 moving,448,0.002352,0.028585,0.006262,-0.03868
 moving,448.5,0.010471,-0.021452,-0.04516,-0.089285
 moving,449,0.002863,-0.039969,0.025062,-0.025251
 moving,449.5,0.006079,0.021715,-0.04862,0.056949
 moving,450,0.001144,0.032806,-0.006232,0.005357
 moving,450.5,0.010738,-0.051938,-0.086231,-0.024584
 moving,451,0.000568,0.012801,0.012217,0.015979
 moving,451.5,0.001669,-0.005439,-0.034245,-0.021591
 moving,452,0.006395,-0.003612,-0.019134,-0.077563
 moving,452.5,0.002148,-0.002285,-0.01247,-0.044579
 moving,453,0.000712,-0.003204,-0.022373,0.014189
 moving,453.5,0.002429,-0.000436,0.006175,-0.048893
 moving,454,0.000442,0.003466,0.005897,-0.019871
 moving,454.5,0.044376,0.136216,-0.058183,-0.149785
 moving,455,0.001007,-0.025324,0.010501,-0.015987
 moving,455.5,0.000342,0.001643,-0.017385,0.006076
 moving,456,0.000428,-0.014894,-0.012404,0.00726
 moving,456.5,0.00065,-0.024031,-0.004419,-0.007273
 moving,457,0.00121,-0.014966,-0.017099,-0.026329
 moving,457.5,0.000303,0.014303,-0.007266,0.006761
 moving,458,0.002169,0.011065,-0.012223,-0.043557
 moving,458.5,0.003564,-0.046209,0.022589,0.030298
 moving,459,0.008882,-0.075104,0.021069,-0.052891
 moving,459.5,0.005913,-0.021446,-0.024152,-0.069783
 moving,460,0.000942,-0.024741,-0.008541,0.016016
 moving,460.5,0.015767,-0.060821,-0.021582,-0.107714
 moving,461,0.005439,-0.073311,-0.002892,-0.00748
 moving,461.5,0.000712,-0.012379,-0.0232,-0.004498
 moving,462,0.001214,-0.000137,-0.0014,-0.034817
 moving,462.5,0.002042,-0.004573,-0.006352,-0.044504
 moving,463,0.000694,0.020562,-0.015013,-0.006736
 moving,463.5,0.002058,0.045158,-0.000402,-0.004281
 moving,464,0.00577,-0.047265,-0.027408,-0.052771
 moving,464.5,0.002674,0.037782,-0.002091,0.035248
 moving,465,0.021045,0.082174,-0.108148,-0.050958
 stopped,465.5,0.089874,0.061382,0.007232,-0.293349
 stopped,466,0.123981,0.140233,0.232558,-0.224126
 stopped,466.5,0.011396,0.080922,-0.066932,0.019184
 stopped,467,0.002833,0.050076,0.011046,0.014254
 stopped,467.5,0.000146,0.006017,-0.010177,0.002588
 stopped,468,0.000191,0.005607,-0.008612,-0.009267
 stopped,468.5,0.00122,0.024335,0.007146,-0.024025
 stopped,469,0.000985,0.010354,-0.023307,0.018295
