@RELATION window

@ATTRIBUTE movement {moving, stopped}
@ATTRIBUTE time0 NUMERIC
@ATTRIBUTE r0 NUMERIC
@ATTRIBUTE x0 NUMERIC
@ATTRIBUTE y0 NUMERIC
@ATTRIBUTE z0 NUMERIC
@ATTRIBUTE time1 NUMERIC
@ATTRIBUTE r1 NUMERIC
@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE time2 NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE time3 NUMERIC
@ATTRIBUTE r3 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE time4 NUMERIC
@ATTRIBUTE r4 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE time5 NUMERIC
@ATTRIBUTE r5 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE time6 NUMERIC
@ATTRIBUTE r6 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE time7 NUMERIC
@ATTRIBUTE r7 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC

@DATA
 moving,407,0.024481,0.122233,0.096961,0.011764,406.5,0.003539,0.058448,0.00388,0.010357,406,0.004053,0.04266,-0.002896,0.047168,405.5,0.008653,-0.049687,-0.067052,-0.041088,405,0.000238,0.005976,-0.007579,-0.012029,404.5,0.00003,0.000689,-0.005469,-0.000325,404,0.000002,-0.000366,-0.001354,-0.000388,403.5,0.000444,0.010847,0.011423,0.014005
 moving,407.5,0.062681,-0.172458,0.108664,0.145366,407,0.024481,0.122233,0.096961,0.011764,406.5,0.003539,0.058448,0.00388,0.010357,406,0.004053,0.04266,-0.002896,0.047168,405.5,0.008653,-0.049687,-0.067052,-0.041088,405,0.000238,0.005976,-0.007579,-0.012029,404.5,0.00003,0.000689,-0.005469,-0.000325,404,0.000002,-0.000366,-0.001354,-0.000388
 moving,408,0.0873,-0.100438,-0.199694,-0.193222,407.5,0.062681,-0.172458,0.108664,0.145366,407,0.024481,0.122233,0.096961,0.011764,406.5,0.003539,0.058448,0.00388,0.010357,406,0.004053,0.04266,-0.002896,0.047168,405.5,0.008653,-0.049687,-0.067052,-0.041088,405,0.000238,0.005976,-0.007579,-0.012029,404.5,0.00003,0.000689,-0.005469,-0.000325
 moving,408.5,0.025652,0.009221,0.001313,-0.159892,408,0.0873,-0.100438,-0.199694,-0.193222,407.5,0.062681,-0.172458,0.108664,0.145366,407,0.024481,0.122233,0.096961,0.011764,406.5,0.003539,0.058448,0.00388,0.010357,406,0.004053,0.04266,-0.002896,0.047168,405.5,0.008653,-0.049687,-0.067052,-0.041088,405,0.000238,0.005976,-0.007579,-0.012029
 moving,409,0.059211,-0.203293,0.089659,0.099218,408.5,0.025652,0.009221,0.001313,-0.159892,408,0.0873,-0.100438,-0.199694,-0.193222,407.5,0.062681,-0.172458,0.108664,0.145366,407,0.024481,0.122233,0.096961,0.011764,406.5,0.003539,0.058448,0.00388,0.010357,406,0.004053,0.04266,-0.002896,0.047168,405.5,0.008653,-0.049687,-0.067052,-0.041088
 moving,409.5,0.004298,-0.027063,-0.050498,-0.031863,409,0.059211,-0.203293,0.089659,0.099218,408.5,0.025652,0.009221,0.001313,-0.159892,408,0.0873,-0.100438,-0.199694,-0.193222,407.5,0.062681,-0.172458,0.108664,0.145366,407,0.024481,0.122233,0.096961,0.011764,406.5,0.003539,0.058448,0.00388,0.010357,406,0.004053,0.04266,-0.002896,0.047168
 moving,410,0.174892,0.009403,-0.416588,-0.035479,409.5,0.004298,-0.027063,-0.050498,-0.031863,409,0.059211,-0.203293,0.089659,0.099218,408.5,0.025652,0.009221,0.001313,-0.159892,408,0.0873,-0.100438,-0.199694,-0.193222,407.5,0.062681,-0.172458,0.108664,0.145366,407,0.024481,0.122233,0.096961,0.011764,406.5,0.003539,0.058448,0.00388,0.010357
 moving,410.5,0.325481,-0.508276,0.033978,0.256869,410,0.174892,0.009403,-0.416588,-0.035479,409.5,0.004298,-0.027063,-0.050498,-0.031863,409,0.059211,-0.203293,0.089659,0.099218,408.5,0.025652,0.009221,0.001313,-0.159892,408,0.0873,-0.100438,-0.199694,-0.193222,407.5,0.062681,-0.172458,0.108664,0.145366,407,0.024481,0.122233,0.096961,0.011764
 moving,411,0.32764,0.196689,-0.526569,-0.108065,410.5,0.325481,-0.508276,0.033978,0.256869,410,0.174892,0.009403,-0.416588,-0.035479,409.5,0.004298,-0.027063,-0.050498,-0.031863,409,0.059211,-0.203293,0.089659,0.099218,408.5,0.025652,0.009221,0.001313,-0.159892,408,0.0873,-0.100438,-0.199694,-0.193222,407.5,0.062681,-0.172458,0.108664,0.145366
 moving,411.5,0.008205,0.086501,0.026318,0.005459,411,0.32764,0.196689,-0.526569,-0.108065,410.5,0.325481,-0.508276,0.033978,0.256869,410,0.174892,0.009403,-0.416588,-0.035479,409.5,0.004298,-0.027063,-0.050498,-0.031863,409,0.059211,-0.203293,0.089659,0.099218,408.5,0.025652,0.009221,0.001313,-0.159892,408,0.0873,-0.100438,-0.199694,-0.193222
 moving,412,0.00774,0.070899,0.044004,-0.027876,411.5,0.008205,0.086501,0.026318,0.005459,411,0.32764,0.196689,-0.526569,-0.108065,410.5,0.325481,-0.508276,0.033978,0.256869,410,0.174892,0.009403,-0.416588,-0.035479,409.5,0.004298,-0.027063,-0.050498,-0.031863,409,0.059211,-0.203293,0.089659,0.099218,408.5,0.025652,0.009221,0.001313,-0.159892
 moving,412.5,0.004954,0.046099,0.025979,0.046408,412,0.00774,0.070899,0.044004,-0.027876,411.5,0.008205,0.086501,0.026318,0.005459,411,0.32764,0.196689,-0.526569,-0.108065,410.5,0.325481,-0.508276,0.033978,0.256869,410,0.174892,0.009403,-0.416588,-0.035479,409.5,0.004298,-0.027063,-0.050498,-0.031863,409,0.059211,-0.203293,0.089659,0.099218
 moving,413,0.052248,-0.020499,-0.030563,-0.225596,412.5,0.004954,0.046099,0.025979,0.046408,412,0.00774,0.070899,0.044004,-0.027876,411.5,0.008205,0.086501,0.026318,0.005459,411,0.32764,0.196689,-0.526569,-0.108065,410.5,0.325481,-0.508276,0.033978,0.256869,410,0.174892,0.009403,-0.416588,-0.035479,409.5,0.004298,-0.027063,-0.050498,-0.031863
 moving,413.5,0.000747,-0.000869,0.027097,0.003509,413,0.052248,-0.020499,-0.030563,-0.225596,412.5,0.004954,0.046099,0.025979,0.046408,412,0.00774,0.070899,0.044004,-0.027876,411.5,0.008205,0.086501,0.026318,0.005459,411,0.32764,0.196689,-0.526569,-0.108065,410.5,0.325481,-0.508276,0.033978,0.256869,410,0.174892,0.009403,-0.416588,-0.035479
 moving,414,0.11282,0.070834,0.077865,0.318966,413.5,0.000747,-0.000869,0.027097,0.003509,413,0.052248,-0.020499,-0.030563,-0.225596,412.5,0.004954,0.046099,0.025979,0.046408,412,0.00774,0.070899,0.044004,-0.027876,411.5,0.008205,0.086501,0.026318,0.005459,411,0.32764,0.196689,-0.526569,-0.108065,410.5,0.325481,-0.508276,0.033978,0.256869
 moving,414.5,0.016224,0.105708,0.061213,-0.03609,414,0.11282,0.070834,0.077865,0.318966,413.5,0.000747,-0.000869,0.027097,0.003509,413,0.052248,-0.020499,-0.030563,-0.225596,412.5,0.004954,0.046099,0.025979,0.046408,412,0.00774,0.070899,0.044004,-0.027876,411.5,0.008205,0.086501,0.026318,0.005459,411,0.32764,0.196689,-0.526569,-0.108065
 moving,415,0.00081,0.023491,0.010856,-0.011862,414.5,0.016224,0.105708,0.061213,-0.03609,414,0.11282,0.070834,0.077865,0.318966,413.5,0.000747,-0.000869,0.027097,0.003509,413,0.052248,-0.020499,-0.030563,-0.225596,412.5,0.004954,0.046099,0.025979,0.046408,412,0.00774,0.070899,0.044004,-0.027876,411.5,0.008205,0.086501,0.026318,0.005459
 moving,415.5,0.005219,-0.031169,-0.041595,-0.050175,415,0.00081,0.023491,0.010856,-0.011862,414.5,0.016224,0.105708,0.061213,-0.03609,414,0.11282,0.070834,0.077865,0.318966,413.5,0.000747,-0.000869,0.027097,0.003509,413,0.052248,-0.020499,-0.030563,-0.225596,412.5,0.004954,0.046099,0.025979,0.046408,412,0.00774,0.070899,0.044004,-0.027876
 moving,416,0.008429,0.026308,0.051186,-0.071529,415.5,0.005219,-0.031169,-0.041595,-0.050175,415,0.00081,0.023491,0.010856,-0.011862,414.5,0.016224,0.105708,0.061213,-0.03609,414,0.11282,0.070834,0.077865,0.318966,413.5,0.000747,-0.000869,0.027097,0.003509,413,0.052248,-0.020499,-0.030563,-0.225596,412.5,0.004954,0.046099,0.025979,0.046408
 moving,416.5,0.036789,0.044094,0.171291,0.074187,416,0.008429,0.026308,0.051186,-0.071529,415.5,0.005219,-0.031169,-0.041595,-0.050175,415,0.00081,0.023491,0.010856,-0.011862,414.5,0.016224,0.105708,0.061213,-0.03609,414,0.11282,0.070834,0.077865,0.318966,413.5,0.000747,-0.000869,0.027097,0.003509,413,0.052248,-0.020499,-0.030563,-0.225596
 moving,417,0.004469,0.063376,0.016934,-0.012878,416.5,0.036789,0.044094,0.171291,0.074187,416,0.008429,0.026308,0.051186,-0.071529,415.5,0.005219,-0.031169,-0.041595,-0.050175,415,0.00081,0.023491,0.010856,-0.011862,414.5,0.016224,0.105708,0.061213,-0.03609,414,0.11282,0.070834,0.077865,0.318966,413.5,0.000747,-0.000869,0.027097,0.003509
 moving,417.5,0.003513,0.005398,0.056045,-0.018504,417,0.004469,0.063376,0.016934,-0.012878,416.5,0.036789,0.044094,0.171291,0.074187,416,0.008429,0.026308,0.051186,-0.071529,415.5,0.005219,-0.031169,-0.041595,-0.050175,415,0.00081,0.023491,0.010856,-0.011862,414.5,0.016224,0.105708,0.061213,-0.03609,414,0.11282,0.070834,0.077865,0.318966
 moving,418,0.001366,-0.025514,0.021909,-0.015343,417.5,0.003513,0.005398,0.056045,-0.018504,417,0.004469,0.063376,0.016934,-0.012878,416.5,0.036789,0.044094,0.171291,0.074187,416,0.008429,0.026308,0.051186,-0.071529,415.5,0.005219,-0.031169,-0.041595,-0.050175,415,0.00081,0.023491,0.010856,-0.011862,414.5,0.016224,0.105708,0.061213,-0.03609
 moving,418.5,0.000413,0.015352,-0.013166,0.001894,418,0.001366,-0.025514,0.021909,-0.015343,417.5,0.003513,0.005398,0.056045,-0.018504,417,0.004469,0.063376,0.016934,-0.012878,416.5,0.036789,0.044094,0.171291,0.074187,416,0.008429,0.026308,0.051186,-0.071529,415.5,0.005219,-0.031169,-0.041595,-0.050175,415,0.00081,0.023491,0.010856,-0.011862
 moving,419,0.002414,0.023818,-0.042809,0.003697,418.5,0.000413,0.015352,-0.013166,0.001894,418,0.001366,-0.025514,0.021909,-0.015343,417.5,0.003513,0.005398,0.056045,-0.018504,417,0.004469,0.063376,0.016934,-0.012878,416.5,0.036789,0.044094,0.171291,0.074187,416,0.008429,0.026308,0.051186,-0.071529,415.5,0.005219,-0.031169,-0.041595,-0.050175
 moving,419.5,0.002251,-0.012495,0.045196,-0.007203,419,0.002414,0.023818,-0.042809,0.003697,418.5,0.000413,0.015352,-0.013166,0.001894,418,0.001366,-0.025514,0.021909,-0.015343,417.5,0.003513,0.005398,0.056045,-0.018504,417,0.004469,0.063376,0.016934,-0.012878,416.5,0.036789,0.044094,0.171291,0.074187,416,0.008429,0.026308,0.051186,-0.071529
 moving,420,0.004648,-0.062514,-0.015238,-0.022537,419.5,0.002251,-0.012495,0.045196,-0.007203,419,0.002414,0.023818,-0.042809,0.003697,418.5,0.000413,0.015352,-0.013166,0.001894,418,0.001366,-0.025514,0.021909,-0.015343,417.5,0.003513,0.005398,0.056045,-0.018504,417,0.004469,0.063376,0.016934,-0.012878,416.5,0.036789,0.044094,0.171291,0.074187
 moving,420.5,0.000121,-0.007987,-0.007272,-0.002136,420,0.004648,-0.062514,-0.015238,-0.022537,419.5,0.002251,-0.012495,0.045196,-0.007203,419,0.002414,0.023818,-0.042809,0.003697,418.5,0.000413,0.015352,-0.013166,0.001894,418,0.001366,-0.025514,0.021909,-0.015343,417.5,0.003513,0.005398,0.056045,-0.018504,417,0.004469,0.063376,0.016934,-0.012878
 moving,421,0.000531,-0.002243,-0.01842,-0.013652,420.5,0.000121,-0.007987,-0.007272,-0.002136,420,0.004648,-0.062514,-0.015238,-0.022537,419.5,0.002251,-0.012495,0.045196,-0.007203,419,0.002414,0.023818,-0.042809,0.003697,418.5,0.000413,0.015352,-0.013166,0.001894,418,0.001366,-0.025514,0.021909,-0.015343,417.5,0.003513,0.005398,0.056045,-0.018504
 moving,421.5,0.031155,-0.07789,-0.112466,-0.111532,421,0.000531,-0.002243,-0.01842,-0.013652,420.5,0.000121,-0.007987,-0.007272,-0.002136,420,0.004648,-0.062514,-0.015238,-0.022537,419.5,0.002251,-0.012495,0.045196,-0.007203,419,0.002414,0.023818,-0.042809,0.003697,418.5,0.000413,0.015352,-0.013166,0.001894,418,0.001366,-0.025514,0.021909,-0.015343
 moving,422,0.018165,0.125032,0.034803,0.036336,421.5,0.031155,-0.07789,-0.112466,-0.111532,421,0.000531,-0.002243,-0.01842,-0.013652,420.5,0.000121,-0.007987,-0.007272,-0.002136,420,0.004648,-0.062514,-0.015238,-0.022537,419.5,0.002251,-0.012495,0.045196,-0.007203,419,0.002414,0.023818,-0.042809,0.003697,418.5,0.000413,0.015352,-0.013166,0.001894
 moving,422.5,0.000633,-0.005057,0.00368,-0.024373,422,0.018165,0.125032,0.034803,0.036336,421.5,0.031155,-0.07789,-0.112466,-0.111532,421,0.000531,-0.002243,-0.01842,-0.013652,420.5,0.000121,-0.007987,-0.007272,-0.002136,420,0.004648,-0.062514,-0.015238,-0.022537,419.5,0.002251,-0.012495,0.045196,-0.007203,419,0.002414,0.023818,-0.042809,0.003697
 moving,423,0.003091,-0.042842,-0.012442,0.033173,422.5,0.000633,-0.005057,0.00368,-0.024373,422,0.018165,0.125032,0.034803,0.036336,421.5,0.031155,-0.07789,-0.112466,-0.111532,421,0.000531,-0.002243,-0.01842,-0.013652,420.5,0.000121,-0.007987,-0.007272,-0.002136,420,0.004648,-0.062514,-0.015238,-0.022537,419.5,0.002251,-0.012495,0.045196,-0.007203
 moving,423.5,0.000573,0.007816,-0.022139,0.004715,423,0.003091,-0.042842,-0.012442,0.033173,422.5,0.000633,-0.005057,0.00368,-0.024373,422,0.018165,0.125032,0.034803,0.036336,421.5,0.031155,-0.07789,-0.112466,-0.111532,421,0.000531,-0.002243,-0.01842,-0.013652,420.5,0.000121,-0.007987,-0.007272,-0.002136,420,0.004648,-0.062514,-0.015238,-0.022537
 moving,424,0.000183,0.005736,-0.01104,0.005284,423.5,0.000573,0.007816,-0.022139,0.004715,423,0.003091,-0.042842,-0.012442,0.033173,422.5,0.000633,-0.005057,0.00368,-0.024373,422,0.018165,0.125032,0.034803,0.036336,421.5,0.031155,-0.07789,-0.112466,-0.111532,421,0.000531,-0.002243,-0.01842,-0.013652,420.5,0.000121,-0.007987,-0.007272,-0.002136
 moving,424.5,0.001004,-0.021915,0.022726,0.002724,424,0.000183,0.005736,-0.01104,0.005284,423.5,0.000573,0.007816,-0.022139,0.004715,423,0.003091,-0.042842,-0.012442,0.033173,422.5,0.000633,-0.005057,0.00368,-0.024373,422,0.018165,0.125032,0.034803,0.036336,421.5,0.031155,-0.07789,-0.112466,-0.111532,421,0.000531,-0.002243,-0.01842,-0.013652
 moving,425,0.000946,0.011441,-0.027072,-0.009065,424.5,0.001004,-0.021915,0.022726,0.002724,424,0.000183,0.005736,-0.01104,0.005284,423.5,0.000573,0.007816,-0.022139,0.004715,423,0.003091,-0.042842,-0.012442,0.033173,422.5,0.000633,-0.005057,0.00368,-0.024373,422,0.018165,0.125032,0.034803,0.036336,421.5,0.031155,-0.07789,-0.112466,-0.111532
 moving,425.5,0.000414,0.012599,-0.014496,0.006722,425,0.000946,0.011441,-0.027072,-0.009065,424.5,0.001004,-0.021915,0.022726,0.002724,424,0.000183,0.005736,-0.01104,0.005284,423.5,0.000573,0.007816,-0.022139,0.004715,423,0.003091,-0.042842,-0.012442,0.033173,422.5,0.000633,-0.005057,0.00368,-0.024373,422,0.018165,0.125032,0.034803,0.036336
 moving,426,0.000342,-0.007094,0.012462,-0.011684,425.5,0.000414,0.012599,-0.014496,0.006722,425,0.000946,0.011441,-0.027072,-0.009065,424.5,0.001004,-0.021915,0.022726,0.002724,424,0.000183,0.005736,-0.01104,0.005284,423.5,0.000573,0.007816,-0.022139,0.004715,423,0.003091,-0.042842,-0.012442,0.033173,422.5,0.000633,-0.005057,0.00368,-0.024373
 moving,426.5,0.00704,-0.012799,-0.057914,0.059348,426,0.000342,-0.007094,0.012462,-0.011684,425.5,0.000414,0.012599,-0.014496,0.006722,425,0.000946,0.011441,-0.027072,-0.009065,424.5,0.001004,-0.021915,0.022726,0.002724,424,0.000183,0.005736,-0.01104,0.005284,423.5,0.000573,0.007816,-0.022139,0.004715,423,0.003091,-0.042842,-0.012442,0.033173
 moving,427,0.000667,-0.015452,0.020678,-0.000739,426.5,0.00704,-0.012799,-0.057914,0.059348,426,0.000342,-0.007094,0.012462,-0.011684,425.5,0.000414,0.012599,-0.014496,0.006722,425,0.000946,0.011441,-0.027072,-0.009065,424.5,0.001004,-0.021915,0.022726,0.002724,424,0.000183,0.005736,-0.01104,0.005284,423.5,0.000573,0.007816,-0.022139,0.004715
 moving,427.5,0.000823,-0.005336,0.022956,-0.016344,427,0.000667,-0.015452,0.020678,-0.000739,426.5,0.00704,-0.012799,-0.057914,0.059348,426,0.000342,-0.007094,0.012462,-0.011684,425.5,0.000414,0.012599,-0.014496,0.006722,425,0.000946,0.011441,-0.027072,-0.009065,424.5,0.001004,-0.021915,0.022726,0.002724,424,0.000183,0.005736,-0.01104,0.005284
 moving,428,0.000289,-0.013949,0.007093,-0.006677,427.5,0.000823,-0.005336,0.022956,-0.016344,427,0.000667,-0.015452,0.020678,-0.000739,426.5,0.00704,-0.012799,-0.057914,0.059348,426,0.000342,-0.007094,0.012462,-0.011684,425.5,0.000414,0.012599,-0.014496,0.006722,425,0.000946,0.011441,-0.027072,-0.009065,424.5,0.001004,-0.021915,0.022726,0.002724
 moving,428.5,0.001229,0.010184,-0.01662,-0.029136,428,0.000289,-0.013949,0.007093,-0.006677,427.5,0.000823,-0.005336,0.022956,-0.016344,427,0.000667,-0.015452,0.020678,-0.000739,426.5,0.00704,-0.012799,-0.057914,0.059348,426,0.000342,-0.007094,0.012462,-0.011684,425.5,0.000414,0.012599,-0.014496,0.006722,425,0.000946,0.011441,-0.027072,-0.009065
 moving,429,0.00945,-0.082982,0.043016,0.026712,428.5,0.001229,0.010184,-0.01662,-0.029136,428,0.000289,-0.013949,0.007093,-0.006677,427.5,0.000823,-0.005336,0.022956,-0.016344,427,0.000667,-0.015452,0.020678,-0.000739,426.5,0.00704,-0.012799,-0.057914,0.059348,426,0.000342,-0.007094,0.012462,-0.011684,425.5,0.000414,0.012599,-0.014496,0.006722
 moving,429.5,0.025274,-0.125317,-0.0659,0.072294,429,0.00945,-0.082982,0.043016,0.026712,428.5,0.001229,0.010184,-0.01662,-0.029136,428,0.000289,-0.013949,0.007093,-0.006677,427.5,0.000823,-0.005336,0.022956,-0.016344,427,0.000667,-0.015452,0.020678,-0.000739,426.5,0.00704,-0.012799,-0.057914,0.059348,426,0.000342,-0.007094,0.012462,-0.011684
 moving,430,0.01986,0.121509,0.068785,-0.019091,429.5,0.025274,-0.125317,-0.0659,0.072294,429,0.00945,-0.082982,0.043016,0.026712,428.5,0.001229,0.010184,-0.01662,-0.029136,428,0.000289,-0.013949,0.007093,-0.006677,427.5,0.000823,-0.005336,0.022956,-0.016344,427,0.000667,-0.015452,0.020678,-0.000739,426.5,0.00704,-0.012799,-0.057914,0.059348
 moving,430.5,0.010331,-0.007879,0.070289,-0.072996,430,0.01986,0.121509,0.068785,-0.019091,429.5,0.025274,-0.125317,-0.0659,0.072294,429,0.00945,-0.082982,0.043016,0.026712,428.5,0.001229,0.010184,-0.01662,-0.029136,428,0.000289,-0.013949,0.007093,-0.006677,427.5,0.000823,-0.005336,0.022956,-0.016344,427,0.000667,-0.015452,0.020678,-0.000739
 moving,431,0.04081,0.11321,0.167309,0.000981,430.5,0.010331,-0.007879,0.070289,-0.072996,430,0.01986,0.121509,0.068785,-0.019091,429.5,0.025274,-0.125317,-0.0659,0.072294,429,0.00945,-0.082982,0.043016,0.026712,428.5,0.001229,0.010184,-0.01662,-0.029136,428,0.000289,-0.013949,0.007093,-0.006677,427.5,0.000823,-0.005336,0.022956,-0.016344
 moving,431.5,0.005208,-0.070671,-0.014324,-0.002982,431,0.04081,0.11321,0.167309,0.000981,430.5,0.010331,-0.007879,0.070289,-0.072996,430,0.01986,0.121509,0.068785,-0.019091,429.5,0.025274,-0.125317,-0.0659,0.072294,429,0.00945,-0.082982,0.043016,0.026712,428.5,0.001229,0.010184,-0.01662,-0.029136,428,0.000289,-0.013949,0.007093,-0.006677
 moving,432,0.011774,0.068519,0.055,0.06367,431.5,0.005208,-0.070671,-0.014324,-0.002982,431,0.04081,0.11321,0.167309,0.000981,430.5,0.010331,-0.007879,0.070289,-0.072996,430,0.01986,0.121509,0.068785,-0.019091,429.5,0.025274,-0.125317,-0.0659,0.072294,429,0.00945,-0.082982,0.043016,0.026712,428.5,0.001229,0.010184,-0.01662,-0.029136
 moving,432.5,0.005214,0.068302,-0.009671,0.021342,432,0.011774,0.068519,0.055,0.06367,431.5,0.005208,-0.070671,-0.014324,-0.002982,431,0.04081,0.11321,0.167309,0.000981,430.5,0.010331,-0.007879,0.070289,-0.072996,430,0.01986,0.121509,0.068785,-0.019091,429.5,0.025274,-0.125317,-0.0659,0.072294,429,0.00945,-0.082982,0.043016,0.026712
 moving,433,0.022383,-0.117692,-0.046112,0.080033,432.5,0.005214,0.068302,-0.009671,0.021342,432,0.011774,0.068519,0.055,0.06367,431.5,0.005208,-0.070671,-0.014324,-0.002982,431,0.04081,0.11321,0.167309,0.000981,430.5,0.010331,-0.007879,0.070289,-0.072996,430,0.01986,0.121509,0.068785,-0.019091,429.5,0.025274,-0.125317,-0.0659,0.072294
 moving,433.5,0.019884,-0.090923,-0.105128,0.023774,433,0.022383,-0.117692,-0.046112,0.080033,432.5,0.005214,0.068302,-0.009671,0.021342,432,0.011774,0.068519,0.055,0.06367,431.5,0.005208,-0.070671,-0.014324,-0.002982,431,0.04081,0.11321,0.167309,0.000981,430.5,0.010331,-0.007879,0.070289,-0.072996,430,0.01986,0.121509,0.068785,-0.019091
 moving,434,0.003548,0.020261,0.045245,0.033026,433.5,0.019884,-0.090923,-0.105128,0.023774,433,0.022383,-0.117692,-0.046112,0.080033,432.5,0.005214,0.068302,-0.009671,0.021342,432,0.011774,0.068519,0.055,0.06367,431.5,0.005208,-0.070671,-0.014324,-0.002982,431,0.04081,0.11321,0.167309,0.000981,430.5,0.010331,-0.007879,0.070289,-0.072996
 moving,434.5,0.001294,-0.003852,-0.035718,0.001816,434,0.003548,0.020261,0.045245,0.033026,433.5,0.019884,-0.090923,-0.105128,0.023774,433,0.022383,-0.117692,-0.046112,0.080033,432.5,0.005214,0.068302,-0.009671,0.021342,432,0.011774,0.068519,0.055,0.06367,431.5,0.005208,-0.070671,-0.014324,-0.002982,431,0.04081,0.11321,0.167309,0.000981
 moving,435,0.001863,-0.033535,-0.013837,-0.023395,434.5,0.001294,-0.003852,-0.035718,0.001816,434,0.003548,0.020261,0.045245,0.033026,433.5,0.019884,-0.090923,-0.105128,0.023774,433,0.022383,-0.117692,-0.046112,0.080033,432.5,0.005214,0.068302,-0.009671,0.021342,432,0.011774,0.068519,0.055,0.06367,431.5,0.005208,-0.070671,-0.014324,-0.002982
 moving,435.5,0.000653,0.018927,0.015615,0.007102,435,0.001863,-0.033535,-0.013837,-0.023395,434.5,0.001294,-0.003852,-0.035718,0.001816,434,0.003548,0.020261,0.045245,0.033026,433.5,0.019884,-0.090923,-0.105128,0.023774,433,0.022383,-0.117692,-0.046112,0.080033,432.5,0.005214,0.068302,-0.009671,0.021342,432,0.011774,0.068519,0.055,0.06367
 moving,436,0.000553,-0.022075,0.007986,-0.001476,435.5,0.000653,0.018927,0.015615,0.007102,435,0.001863,-0.033535,-0.013837,-0.023395,434.5,0.001294,-0.003852,-0.035718,0.001816,434,0.003548,0.020261,0.045245,0.033026,433.5,0.019884,-0.090923,-0.105128,0.023774,433,0.022383,-0.117692,-0.046112,0.080033,432.5,0.005214,0.068302,-0.009671,0.021342
 moving,436.5,0.000334,0.014461,0.009953,-0.005064,436,0.000553,-0.022075,0.007986,-0.001476,435.5,0.000653,0.018927,0.015615,0.007102,435,0.001863,-0.033535,-0.013837,-0.023395,434.5,0.001294,-0.003852,-0.035718,0.001816,434,0.003548,0.020261,0.045245,0.033026,433.5,0.019884,-0.090923,-0.105128,0.023774,433,0.022383,-0.117692,-0.046112,0.080033
 moving,437,0.008796,-0.057777,0.073146,-0.010365,436.5,0.000334,0.014461,0.009953,-0.005064,436,0.000553,-0.022075,0.007986,-0.001476,435.5,0.000653,0.018927,0.015615,0.007102,435,0.001863,-0.033535,-0.013837,-0.023395,434.5,0.001294,-0.003852,-0.035718,0.001816,434,0.003548,0.020261,0.045245,0.033026,433.5,0.019884,-0.090923,-0.105128,0.023774
 moving,437.5,0.002151,0.023047,0.039656,0.006849,437,0.008796,-0.057777,0.073146,-0.010365,436.5,0.000334,0.014461,0.009953,-0.005064,436,0.000553,-0.022075,0.007986,-0.001476,435.5,0.000653,0.018927,0.015615,0.007102,435,0.001863,-0.033535,-0.013837,-0.023395,434.5,0.001294,-0.003852,-0.035718,0.001816,434,0.003548,0.020261,0.045245,0.033026
 moving,438,0.005759,0.033607,0.062807,0.026165,437.5,0.002151,0.023047,0.039656,0.006849,437,0.008796,-0.057777,0.073146,-0.010365,436.5,0.000334,0.014461,0.009953,-0.005064,436,0.000553,-0.022075,0.007986,-0.001476,435.5,0.000653,0.018927,0.015615,0.007102,435,0.001863,-0.033535,-0.013837,-0.023395,434.5,0.001294,-0.003852,-0.035718,0.001816
 moving,438.5,0.001164,0.023892,-0.012137,-0.021107,438,0.005759,0.033607,0.062807,0.026165,437.5,0.002151,0.023047,0.039656,0.006849,437,0.008796,-0.057777,0.073146,-0.010365,436.5,0.000334,0.014461,0.009953,-0.005064,436,0.000553,-0.022075,0.007986,-0.001476,435.5,0.000653,0.018927,0.015615,0.007102,435,0.001863,-0.033535,-0.013837,-0.023395
 moving,439,0.001252,-0.028823,-0.005947,-0.019634,438.5,0.001164,0.023892,-0.012137,-0.021107,438,0.005759,0.033607,0.062807,0.026165,437.5,0.002151,0.023047,0.039656,0.006849,437,0.008796,-0.057777,0.073146,-0.010365,436.5,0.000334,0.014461,0.009953,-0.005064,436,0.000553,-0.022075,0.007986,-0.001476,435.5,0.000653,0.018927,0.015615,0.007102
